CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNOQTYHJOLQCDEGLDF00624767";2020;1;1;1;1;41;;15;205;1;1;16/08/1947;72;3;1;1;2;0;2;2;"04";2;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";205;0;39000;"08";"08";"09";;;"09";200;26000;0;0;0;0;0;0;0;0;0;0;13000;39000;39000;"04";"05";"05";;;"05";39000;"09";"09";"10";;;"10";193
"TQRMNORWTHKKKMCDEGLDF00654048";2020;1;1;1;1;41;;15;203;1;1;30/04/1944;75;1;1;1;2;0;2;1;;4;"221";1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;50000;"09";"09";"10";;;"10";205;30000;0;0;0;5000;0;0;0;0;0;0;15000;50000;77000;"08";"08";"09";;;"09";25666,67;"07";"07";"09";;;"09";210
"TQRMNORWTHKKKMCDEGLDF00654048";2020;1;1;2;1;41;;15;203;2;2;28/07/1957;62;1;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;27000;"06";"06";"07";;;"07";215;15000;0;0;0;0;0;0;0;0;0;0;7000;27000;77000;"08";"08";"09";;;"09";25666,67;"07";"07";"09";;;"09";210
"TQRMNORWTHKKKMCDEGLDF00654048";2020;1;1;3;1;41;;15;203;9;2;23/09/2000;19;5;1;1;1;1;7;2;"02";2;;2;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;0;"00";"00";"00";;;"00";203;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"08";"08";"09";;;"09";25666,67;"07";"07";"09";;;"09";210
"TQRMNOPSWHMLKMCDEGLDF00654049";2020;1;1;1;1;41;;15;180;1;2;29/06/1996;23;5;4;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";180;0;17000;"04";"04";"05";;;"04";189;0;0;0;0;0;0;0;2000;15000;0;0;0;17000;17000;"01";"02";"02";;;"02";8500;"02";"02";"03";;;"03";205
"TQRMNOPSWHMLKMCDEGLDF00654049";2020;1;1;2;1;41;;15;180;8;2;21/08/2001;18;5;1;1;1;1;7;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";180;0;0;"00";"00";"00";;;"00";180;0;0;0;0;0;0;0;0;0;0;0;0;0;17000;"01";"02";"02";;;"02";8500;"02";"02";"03";;;"03";205
"TQRMNOPSQHJMKNCDEGLDF00624761";2020;1;1;1;1;41;;15;178;1;2;07/12/1990;29;5;1;1;1;1;7;2;"04";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";178;0;32000;"07";"07";"08";;;"08";180;0;0;0;0;0;0;0;0;32000;0;0;0;32000;32000;"04";"04";"04";;;"05";32000;"08";"08";"09";;;"10";190
"TQRMNOQPQHMOKOCDEGLDF00630765";2020;1;1;1;1;41;;15;164;1;2;16/12/1976;43;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;1;1;2;1;8501;2;0;0;0;0;7;0;"41312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;25000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"06";"06";"07";;;"07";193;0;25000;"05";"06";"07";;;"07";190;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"05";"05";"06";;;"06";21500;"06";"07";"08";;;"08";210
"TQRMNOQPQHMOKOCDEGLDF00630765";2020;1;1;2;1;41;;15;164;2;1;18/10/1982;37;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;1;1;2;2;9501;2;0;0;0;0;4;0;"92332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;5;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;18000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"05";;;"04";187;0;18000;"04";"04";"05";;;"04";186;0;0;0;0;0;0;0;0;0;0;0;0;0;43000;"05";"05";"06";;;"06";21500;"06";"07";"08";;;"08";210
"TQRMNOQRQHKKKMCDEGLDF00654050";2020;1;1;1;1;41;;15;203;1;1;17/07/1985;34;1;1;1;2;0;7;1;;1;;1;;6;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;1;1;2;2;6900;2;0;0;0;0;2;0;"20131";1;0;0;0;1;2;1;1;7;6;1;0;40000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;40000;"08";"09";"09";;;"10";215;0;40000;"08";"08";"09";;;"09";210;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";13333,33;"04";"04";"05";;;"06";222
"TQRMNOQRQHKKKMCDEGLDF00654050";2020;1;1;2;1;41;;15;203;2;2;09/10/1987;32;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;0;"00";"00";"00";;;"00";203;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";13333,33;"04";"04";"05";;;"06";222
"TQRMNOQRQHKKKMCDEGLDF00654050";2020;1;1;3;0;41;;15;203;3;2;10/05/2015;4;5;1;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";203;0;0;"00";"00";"00";;;"00";203;0;0;0;0;0;0;0;0;0;0;0;0;0;40000;"05";"05";"06";;;"06";13333,33;"04";"04";"05";;;"06";222
"TQRMNORRQHMLKMCDEGLDF00630808";2020;1;1;1;1;41;;15;180;1;2;11/03/1949;70;4;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";180;0;37000;"08";"08";"09";;;"09";190;25000;0;0;0;0;0;0;0;0;0;0;12000;37000;37000;"04";"04";"05";;;"05";37000;"09";"09";"10";;;"10";190
"TQRMNOQXXHKMKOCDEGLDF00654051";2020;1;1;1;1;41;;15;210;1;2;01/07/1953;66;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";210;0;21500;"05";"05";"06";;;"06";213;11000;0;0;0;0;0;0;0;0;0;0;5500;21500;66500;"07";"08";"08";;;"08";22166,67;"06";"07";"08";;;"08";206
"TQRMNOQXXHKMKOCDEGLDF00654051";2020;1;1;2;1;41;;15;210;8;2;03/10/1954;65;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";210;0;45000;"08";"09";"09";;;"10";216;30000;0;0;0;0;0;0;0;0;0;0;15000;45000;66500;"07";"08";"08";;;"08";22166,67;"06";"07";"08";;;"08";206
"TQRMNOQXXHKMKOCDEGLDF00654051";2020;1;1;3;1;41;;15;210;5;1;17/05/2001;18;5;1;1;1;1;7;2;"00";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";210;0;0;"00";"00";"00";;;"00";210;0;0;0;0;0;0;0;0;0;0;0;0;0;66500;"07";"08";"08";;;"08";22166,67;"06";"07";"08";;;"08";206
"TQRMNOSUUHKMKOCDEGLDF00654052";2020;1;1;1;1;41;;15;210;1;1;06/10/1984;35;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8600;2;0;0;0;0;11;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;30000;0;0;0;15000;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"07";"07";"08";;;"09";219;0;45000;"08";"09";"09";;;"10";226;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"05";"06";"06";;;"06";5625;"01";"01";"02";;;"02";199
"TQRMNOSUUHKMKOCDEGLDF00654052";2020;1;1;2;1;41;;15;210;2;2;14/07/1988;31;2;1;1;2;0;4;2;"03";1;;1;;3;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";210;0;0;"00";"00";"00";;;"00";210;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"05";"06";"06";;;"06";5625;"01";"01";"02";;;"02";199
"TQRMNOPPQHLNLQCDEGLDF00648617";2020;1;1;3;1;41;;15;162;3;2;30/04/1993;26;5;1;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";162;0;8400;"02";"02";"02";;;"02";176;0;0;0;8400;0;0;0;0;0;0;0;0;8400;61400;"07";"07";"08";;;"08";8771,43;"02";"03";"04";;;"04";197
"TQRMNOPPQHLNLQCDEGLDF00648617";2020;1;1;4;1;41;;15;162;3;1;04/08/1976;43;1;4;1;2;0;4;2;"03";1;;1;;3;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4504;2;0;0;0;0;2;0;"05002";1;0;0;0;3;1;3;0;7;6;2;18000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;18000;"04";"04";"05";;;"05";223;0;18000;"04";"04";"05";;;"05";216;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;"07";"07";"08";;;"08";8771,43;"02";"03";"04";;;"04";197
"TQRMNOPPQHLNLQCDEGLDF00648617";2020;1;1;5;1;41;;15;162;4;1;12/08/1996;23;1;4;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4504;2;0;0;0;0;2;0;"82314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;5000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;5000;"01";"01";"02";;;"01";174;0;5000;"01";"01";"01";;;"01";187;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;"07";"07";"08";;;"08";8771,43;"02";"03";"04";;;"04";197
"TQRMNOPPQHLNLQCDEGLDF00648617";2020;1;1;6;0;41;;15;162;5;2;23/06/2013;6;5;1;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";162;0;0;"00";"00";"00";;;"00";162;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;"07";"07";"08";;;"08";8771,43;"02";"03";"04";;;"04";197
"TQRMNOPPQHLNLQCDEGLDF00648617";2020;1;1;7;0;41;;15;162;5;2;24/05/2012;7;5;1;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";162;0;0;"00";"00";"00";;;"00";162;0;0;0;0;0;0;0;0;0;0;0;0;0;61400;"07";"07";"08";;;"08";8771,43;"02";"03";"04";;;"04";197
"TQRMNOPUQHJNLOCDEGLDF00624713";2020;1;2;1;1;41;;15;170;1;1;24/03/1990;29;2;4;1;2;0;4;2;"03";1;;1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4504;2;0;0;0;0;1;0;"82113";6;0;0;0;3;1;3;1;7;5;2;16000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;16000;"04";"04";"05";;;"04";182;0;16000;"03";"04";"04";;;"04";181;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;"01";"01";"02";;;"02";8000;"02";"02";"03";;;"03";199
"TQRMNOPUQHJNLOCDEGLDF00624713";2020;1;2;2;1;41;;15;170;2;2;03/10/1991;28;2;4;1;1;1;6;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";170;0;0;"00";"00";"00";;;"00";170;0;0;0;0;0;0;0;0;0;0;0;0;0;16000;"01";"01";"02";;;"02";8000;"02";"02";"03";;;"03";199
"TQRMNOPUTHJNLOCDEGLDF00624714";2020;1;1;2;1;41;;15;170;1;2;22/07/1990;29;5;4;1;1;1;7;2;"03";2;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9700;1;1;0;1;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;7000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7000;"02";"02";"02";;;"02";187;0;7000;"01";"02";"02";;;"02";200;0;0;0;0;0;0;0;0;0;0;0;0;0;7000;"01";"01";"01";;;"01";7000;"02";"02";"03";;;"03";217
"TQRMNORSVHMOKOCDEGLDF00654070";2020;1;1;1;1;41;;15;164;1;1;17/04/1960;59;1;1;1;2;0;4;2;"04";1;;1;;3;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";164;0;-9;"12";"12";"12";;;"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORSVHMOKOCDEGLDF00654070";2020;1;1;2;1;41;;15;164;2;2;22/05/1968;51;1;4;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;2;9602;2;0;0;0;0;4;0;"57313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQTQHKLKTCDEGLDF00654071";2020;1;1;1;1;41;;15;159;1;1;30/09/1986;33;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORSXHLOKUCDEGLDF00648650";2020;1;1;1;1;41;;15;170;1;1;13/07/1963;56;2;1;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;4803;2;0;0;0;0;1;0;"30113";1;0;0;0;1;1;1;1;7;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"07";"07";"08";;;"08";176;0;30000;"06";"07";"08";;;"08";179;0;0;0;0;0;0;0;0;0;0;0;0;0;44500;"05";"05";"06";;;"06";22250;"06";"07";"08";;;"08";209
"TQRMNORSXHLOKUCDEGLDF00648650";2020;1;1;2;1;41;;15;170;2;2;17/01/1961;59;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";170;0;14500;"03";"03";"04";;;"03";182;9500;0;0;0;0;0;0;0;0;0;0;0;14500;44500;"05";"05";"06";;;"06";22250;"06";"07";"08";;;"08";209
"TQRMNOPWQHMKLLCDEGLDF00654072";2020;1;1;1;1;41;;15;212;1;2;03/01/1973;47;4;1;1;2;0;4;1;;1;;1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8509;2;0;0;0;0;2;0;"10133";1;0;0;0;3;2;3;1;7;5;1;0;12000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"03";238;0;27000;"06";"06";"07";;;"07";227;15000;0;0;0;0;0;0;0;0;0;0;0;15000;39000;"04";"05";"05";;;"05";13000;"04";"04";"05";;;"06";252
"TQRMNOPWQHMKLLCDEGLDF00654072";2020;1;1;2;1;41;;15;212;3;2;15/05/1987;32;5;1;1;2;0;6;2;"03";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;25;0;2;0;2;2;2;2;8509;2;0;0;0;0;2;0;"41112";1;0;0;0;3;2;3;1;7;5;1;0;12000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12000;"03";"03";"04";;;"03";245;0;12000;"02";"03";"03";;;"03";229;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;"04";"05";"05";;;"05";13000;"04";"04";"05";;;"06";252
"TQRMNOPWQHMKLLCDEGLDF00654072";2020;1;1;3;1;41;;15;212;3;1;01/05/2000;19;5;1;1;1;1;7;2;"01";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";212;0;0;"00";"00";"00";;;"00";212;0;0;0;0;0;0;0;0;0;0;0;0;0;39000;"04";"05";"05";;;"05";13000;"04";"04";"05";;;"06";252
"TQSMNOQPUHKMLMCDEGLDF00654073";2020;1;1;1;1;41;;15;174;1;1;06/01/1959;61;5;1;1;2;0;2;2;"03";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;14000;"03";"03";"04";;;"03";163;9000;0;0;0;0;0;0;0;0;0;0;0;14000;14000;"01";"01";"01";;;"01";14000;"04";"04";"06";;;"06";143
"TQRMNOPURHJOLQCDEGLDF00624753";2020;1;1;3;1;41;;15;205;3;1;17/09/2005;14;5;1;1;1;1;4;2;"02";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";205;0;0;"00";"00";"00";;;"00";205;0;0;0;0;0;0;0;0;0;0;0;0;0;45500;"05";"06";"06";;;"07";11375;"03";"04";"05";;;"05";240
"TQRMNOPURHJOLQCDEGLDF00624753";2020;1;1;4;0;41;;15;205;3;1;05/11/2016;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";205;0;0;"00";"00";"00";;;"00";205;0;0;0;0;0;0;0;0;0;0;0;0;0;45500;"05";"06";"06";;;"07";11375;"03";"04";"05";;;"05";240
"TQRMNOTXYHKOLQCDEGLDF00654104";2020;1;1;1;1;41;;15;174;1;1;22/10/1970;49;1;4;1;2;0;4;1;;1;;1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";174;0;0;"00";"00";"00";;;"00";174;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;"01";"01";"01";;;"01";5000;"01";"01";"02";;;"02";210
"TQRMNOTXYHKOLQCDEGLDF00654104";2020;1;1;2;1;41;;15;174;2;2;20/02/1968;52;1;4;1;2;0;4;1;;2;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;9700;1;1;0;2;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;1;2;0;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"03";;;"03";190;0;10000;"02";"02";"03";;;"02";203;0;0;0;0;0;0;0;0;0;0;0;0;0;10000;"01";"01";"01";;;"01";5000;"01";"01";"02";;;"02";210
