"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOTSQHLNKRCDEIIAD00650441";2020;4;1;3;1;1;"SI";32;3721;3;1;17/05/2002;18;5;1;1;1;2;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3721;0;0;"0";"";"0";"0";"";"0";3721;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"9";33250;"8";"";"8";"8";"";"6";7450
"TQRMNOTSQHLNKRCDEIIAD00650441";2020;4;1;4;0;1;"SI";32;3721;3;2;01/07/2012;8;5;1;1;1;2;2;2;"02";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";3721;0;0;"0";"";"0";"0";"";"0";3721;0;0;0;0;0;0;0;0;0;0;0;0;0;133000;"10";"";"10";"10";"";"9";33250;"8";"";"8";"8";"";"6";7450
"TQRMNOSQPHLLLMCDEIIAD00650457";2020;4;1;1;1;1;"SI";32;4759;1;2;16/10/1943;77;4;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";4759;0;36000;"7";"";"7";"7";"";"5";6531;36000;0;0;0;0;0;0;0;0;0;0;0;36000;36000;"4";"";"4";"4";"";"3";36000;"9";"";"8";"8";"";"6";5475
"TQRMNOPPXHLLLNCDEIIAD00690221";2020;4;1;1;1;1;"SI";32;2591;1;1;11/02/1955;65;2;1;1;2;0;4;1;"";3;"14";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;1;1;2;2;2;2;6400;2;0;0;0;0;12;0;"81331";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;95000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;95000;"10";"";"10";"10";"";"10";3684;0;95000;"10";"";"10";"10";"";"9";3703;0;0;0;0;0;0;0;0;0;0;0;0;0;114000;"9";"";"9";"9";"";"8";57000;"10";"";"10";"10";"";"8";4495
"TQRMNOPPXHLLLNCDEIIAD00690221";2020;4;1;2;1;1;"SI";32;2591;2;2;07/01/1956;65;2;1;1;2;0;4;1;"";3;"14";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2591;0;19000;"4";"";"4";"4";"";"2";3582;19000;0;0;0;0;0;0;0;0;0;0;0;19000;114000;"9";"";"9";"9";"";"8";57000;"10";"";"10";"10";"";"8";4495
"TQRMNORUXHLONOCDEIIAD00650455";2020;4;1;1;1;1;"SI";32;2588;1;1;01/04/1984;36;1;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;2500;2;0;0;0;0;7;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;89000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;89000;"10";"";"10";"10";"";"9";3795;0;89000;"10";"";"10";"10";"";"9";4102;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"9";"";"8";"8";"";"7";29666,67;"8";"";"8";"8";"";"5";4400
"TQRMNORUXHLONOCDEIIAD00650455";2020;4;1;2;1;1;"SI";32;2588;2;2;12/01/1984;36;1;1;1;2;0;4;1;"";1;"";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2588;0;0;"0";"";"0";"0";"";"0";2588;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"9";"";"8";"8";"";"7";29666,67;"8";"";"8";"8";"";"5";4400
"TQRMNORUXHLONOCDEIIAD00650455";2020;4;1;3;0;1;"SI";32;2588;3;2;04/12/2019;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2588;0;0;"0";"";"0";"0";"";"0";2588;0;0;0;0;0;0;0;0;0;0;0;0;0;89000;"9";"";"8";"8";"";"7";29666,67;"8";"";"8";"8";"";"5";4400
"TQRMNOQVTHJLRUCDEIJAH00693004";2020;4;1;1;1;1;"SI";33;3113;1;2;05/11/1995;25;5;1;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;45;3;2;0;2;2;3;2;7302;2;0;0;0;0;9;0;"32201";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;75000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;75000;"10";"";"10";"10";"";"10";3835;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOPSRHMMKUCDEHGHJ00643377";2020;4;1;1;1;44;"NO";20;162;1;2;08/02/1996;24;1;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"35314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;1;1;3;15000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;15000;"3";"3";"2";"";"3";"2";170;0;51000;"9";"9";"7";"";"9";"8";160;0;0;0;3000;28000;0;0;0;5000;0;0;0;36000;61000;"7";"7";"6";"";"7";"5";20333,33;"6";"6";"4";"";"6";"5";139
"TQRMNOPSRHMMKUCDEHGHJ00643377";2020;4;1;2;0;44;"NO";20;162;3;1;31/08/2014;6;5;1;1;1;1;2;2;"00";1;"";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";162;0;0;"0";"0";"0";"";"0";"0";162;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"7";"7";"6";"";"7";"5";20333,33;"6";"6";"4";"";"6";"5";139
"TQRMNOPSRHMMKUCDEHGHJ00643377";2020;4;1;3;1;44;"NO";20;162;2;1;16/01/1998;22;1;3;1;2;0;4;2;"02";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;4000;2;0;0;0;0;2;0;"72314";8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;0;0;10000;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"2";"2";"1";"";"2";"1";182;0;10000;"2";"2";"1";"";"2";"1";167;0;0;0;0;0;0;0;0;0;0;0;0;0;61000;"7";"7";"6";"";"7";"5";20333,33;"6";"6";"4";"";"6";"5";139
"TQRMNORYVHKLLMCDEHGHJ00681033";2020;4;1;1;1;44;"NO";20;223;1;1;12/09/1966;54;3;12;1;2;0;4;1;"";3;"14";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";223;0;37000;"7";"8";"5";"";"8";"5";283;0;0;0;0;0;0;0;0;37000;0;0;0;37000;37000;"4";"4";"3";"";"4";"3";12333,33;"4";"4";"2";"";"4";"2";248
"TQRMNORYVHKLLMCDEHGHJ00681033";2020;4;1;2;1;44;"NO";20;223;3;1;08/04/1995;25;5;4;1;2;0;4;2;"03";1;"";1;"";3;2;3;0;;2;1;1;2;1;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;800;2;0;0;0;11;0;"70323";0;3;0;0;1;2;1;5;0;0;0;0;2;0;"0";"0";"0";"";"0";"0";223;0;0;"0";"0";"0";"";"0";"0";223;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"4";"4";"3";"";"4";"3";12333,33;"4";"4";"2";"";"4";"2";248
"TQRMNORYVHKLLMCDEHGHJ00681033";2020;4;1;3;0;44;"NO";20;223;5;2;18/03/2015;5;5;12;2;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";223;0;0;"0";"0";"0";"";"0";"0";223;0;0;0;0;0;0;0;0;0;0;0;0;0;37000;"4";"4";"3";"";"4";"3";12333,33;"4";"4";"2";"";"4";"2";248
"TQRMNORYWHKLLMCDEHGHJ00681034";2020;4;1;1;1;44;"NO";20;223;1;2;24/11/1980;40;5;1;1;2;0;6;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"48331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;90000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"10";"10";"10";"";"10";"10";226;0;115000;"10";"10";"10";"";"10";"10";243;0;0;0;0;0;0;0;0;25000;0;0;0;25000;115000;"9";"10";"9";"";"10";"9";38333,33;"9";"9";"8";"";"9";"7";290
"TQRMNORYWHKLLMCDEHGHJ00681034";2020;4;1;2;1;44;"NO";20;223;3;1;29/07/2008;12;5;1;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";223;0;0;"0";"0";"0";"";"0";"0";223;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"9";"10";"9";"";"10";"9";38333,33;"9";"9";"8";"";"9";"7";290
"TQRMNORYWHKLLMCDEHGHJ00681034";2020;4;1;3;1;44;"NO";20;223;3;2;26/03/2010;10;5;1;1;1;1;2;2;"04";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";223;0;0;"0";"0";"0";"";"0";"0";223;0;0;0;0;0;0;0;0;0;0;0;0;0;115000;"9";"10";"9";"";"10";"9";38333,33;"9";"9";"8";"";"9";"7";290
"TQRMNOQVXHMNLLCDEHGHJ00649088";2020;4;1;1;1;44;"NO";20;113;1;1;17/09/1988;32;5;1;1;2;0;4;2;"03";4;"208";1;"";3;2;2;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";3;1;0;2;2;9503;2;0;0;0;1;0;"80123";0;6;0;3;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"";"0";"0";113;5000;15000;"3";"3";"2";"";"3";"2";131;0;0;10000;0;0;0;0;0;0;0;0;0;10000;15000;"1";"1";"1";"";"1";"1";15000;"4";"4";"3";"";"5";"3";93
"TQRMNOQXQHLMLMCDEHGHJ00649096";2020;4;1;1;1;44;"NO";20;191;1;1;20/09/1974;46;1;1;1;2;0;4;2;"03";3;"18";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"48312";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;65000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;65000;"10";"10";"8";"";"10";"9";199;0;65000;"9";"10";"9";"";"10";"9";194;0;0;0;0;0;0;0;0;0;0;0;0;0;117000;"9";"10";"9";"";"10";"9";39000;"9";"9";"8";"";"9";"8";187
"TQRMNOQXQHLMLMCDEHGHJ00649096";2020;4;1;2;1;44;"NO";20;191;2;2;20/10/1993;27;1;1;1;2;0;4;1;"";3;"22";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;18;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"10313";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;1;1;1;0;1;0;1;1;52000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;52000;"9";"9";"7";"";"9";"8";201;0;52000;"9";"9";"7";"";"9";"8";197;0;0;0;0;0;0;0;0;0;0;0;0;0;117000;"9";"10";"9";"";"10";"9";39000;"9";"9";"8";"";"9";"8";187
"TQRMNOQXQHLMLMCDEHGHJ00649096";2020;4;1;3;0;44;"NO";20;191;3;1;11/12/2019;-1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";191;0;0;"0";"0";"0";"";"0";"0";191;0;0;0;0;0;0;0;0;0;0;0;0;0;117000;"9";"10";"9";"";"10";"9";39000;"9";"9";"8";"";"9";"8";187
"TQRMNOQXRHLMLMCDEHGHJ00649089";2020;4;1;1;1;44;"NO";20;136;1;2;18/11/1994;26;1;1;1;2;0;4;2;"04";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"20333";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;35000;"7";"7";"4";"";"7";"5";137;0;35000;"7";"7";"5";"";"7";"5";134;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;"9";"9";"8";"";"9";"8";53000;"10";"10";"9";"";"10";"9";142
"TQRMNOQXRHLMLMCDEHGHJ00649089";2020;4;1;2;1;44;"NO";20;136;2;1;25/03/1988;32;1;1;1;2;0;4;2;"99";1;"";1;"";3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;"80333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;71000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;71000;"10";"10";"9";"";"10";"9";147;0;71000;"10";"10";"9";"";"10";"9";140;0;0;0;0;0;0;0;0;0;0;0;0;0;106000;"9";"9";"8";"";"9";"8";53000;"10";"10";"9";"";"10";"9";142
"TQRMNOPWSHMNLNCDEHGHJ00643371";2020;4;1;1;1;44;"NO";20;141;1;1;07/05/1971;49;5;1;1;2;0;4;1;"";2;"";4;"208";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;10;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"72313";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"10";"10";"9";"";"10";"9";150;0;70000;"10";"10";"9";"";"10";"9";145;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;"7";"8";"6";"";"8";"6";70000;"10";"10";"10";"";"10";"10";136
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;1;1;44;"NO";20;90;1;2;28/01/1951;69;4;1;1;2;0;3;2;"08";4;"208";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;33000;"7";"7";"5";"";"7";"4";103;23000;0;0;0;10000;0;0;0;0;0;0;0;33000;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;2;1;44;"NO";20;90;9;2;26/04/1979;41;5;4;1;2;0;4;1;"";3;"34";1;"";4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;11000;"2";"2";"2";"";"2";"1";106;0;0;0;11000;0;0;0;0;0;0;0;0;11000;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;3;1;44;"NO";20;90;9;2;14/02/2003;17;5;1;1;1;1;4;2;"04";3;"34";1;"";3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;0;"0";"0";"0";"";"0";"0";90;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;4;1;44;"NO";20;90;9;1;09/05/2008;12;5;4;1;1;1;2;2;"06";3;"34";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;0;"0";"0";"0";"";"0";"0";90;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;5;0;44;"NO";20;90;9;2;03/06/2012;8;5;4;1;1;1;2;2;"02";3;"34";1;"";1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;0;"0";"0";"0";"";"0";"0";90;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;6;0;44;"NO";20;90;9;1;27/12/2015;5;5;4;1;1;1;1;2;"00";1;"";1;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;0;"0";"0";"0";"";"0";"0";90;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;7;1;44;"NO";20;90;9;1;22/07/1998;22;1;1;1;2;0;4;1;"";3;"34";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;1;8401;2;0;0;0;0;10;0;"49314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;60000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;60000;"9";"10";"8";"";"10";"9";100;0;60000;"9";"10";"8";"";"10";"8";95;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;8;1;44;"NO";20;90;9;2;01/09/1997;23;1;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;12000;"2";"2";"2";"";"2";"1";105;12000;0;0;0;0;0;0;0;0;0;0;0;12000;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOPWUHMNLNCDEHGHJ00643372";2020;4;1;9;0;44;"NO";20;90;9;1;29/07/2019;1;5;1;3;0;0;0;0;"";1;"";6;"";7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";90;0;0;"0";"0";"0";"";"0";"0";90;0;0;0;0;0;0;0;0;0;0;0;0;0;116000;"9";"10";"9";"";"10";"9";12888,89;"4";"4";"2";"";"4";"2";127
"TQRMNOSRXHMNKTCDEHPJB00644335";2020;4;1;1;1;40;"SI";29;510;1;2;30/05/1970;50;5;4;1;2;0;2;1;"";3;"6";1;"";2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;1;1;2;2;1;2;4807;2;0;0;0;0;2;0;"30113";10;0;0;0;3;3;1;1;7;6;1;0;3500;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;3500;"1";"1";"1";"1";"";"1";506;0;13500;"3";"3";"3";"3";"";"3";519;0;0;0;10000;0;0;0;0;0;0;0;0;10000;27000;"3";"3";"3";"3";"";"3";13500;"4";"4";"5";"4";"";"5";560
"TQRMNOSRXHMNKTCDEHPJB00644335";2020;4;1;2;1;40;"SI";29;510;3;1;30/07/1996;24;5;4;1;2;0;4;2;"02";1;"";1;"";3;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;2;4807;2;0;0;0;0;2;0;"30113";8;0;0;0;3;3;1;1;7;6;1;0;3500;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;3500;"1";"1";"1";"1";"";"1";566;0;13500;"3";"3";"3";"3";"";"3";540;0;0;0;10000;0;0;0;0;0;0;0;0;10000;27000;"3";"3";"3";"3";"";"3";13500;"4";"4";"5";"4";"";"5";560
