"CODUSU";"ANO4";"TRIMESTRE";"NRO_HOGAR";"COMPONENTE";"H15";"REGION";"MAS_500";"AGLOMERADO";"PONDERA";"CH03";"CH04";"CH05";"CH06";"CH07";"CH08";"CH09";"CH10";"CH11";"CH12";"CH13";"CH14";"CH15";"CH15_COD";"CH16";"CH16_COD";"NIVEL_ED";"ESTADO";"CAT_OCUP";"CAT_INAC";"IMPUTA";"PP02C1";"PP02C2";"PP02C3";"PP02C4";"PP02C5";"PP02C6";"PP02C7";"PP02C8";"PP02E";"PP02H";"PP02I";"PP03C";"PP03D";"PP3E_TOT";"PP3F_TOT";"PP03G";"PP03H";"PP03I";"PP03J";"INTENSI";"PP04A";"PP04B_COD";"PP04B1";"PP04B2";"PP04B3_MES";"PP04B3_ANO";"PP04B3_DIA";"PP04C";"PP04C99";"PP04D_COD";"PP04G";"PP05B2_MES";"PP05B2_ANO";"PP05B2_DIA";"PP05C_1";"PP05C_2";"PP05C_3";"PP05E";"PP05F";"PP05H";"PP06A";"PP06C";"PP06D";"PP06E";"PP06H";"PP07A";"PP07C";"PP07D";"PP07E";"PP07F1";"PP07F2";"PP07F3";"PP07F4";"PP07F5";"PP07G1";"PP07G2";"PP07G3";"PP07G4";"PP07G_59";"PP07H";"PP07I";"PP07J";"PP07K";"PP08D1";"PP08D4";"PP08F1";"PP08F2";"PP08J1";"PP08J2";"PP08J3";"PP09A";"PP09A_ESP";"PP09B";"PP09C";"PP09C_ESP";"PP10A";"PP10C";"PP10D";"PP10E";"PP11A";"PP11B_COD";"PP11B1";"PP11B2_MES";"PP11B2_ANO";"PP11B2_DIA";"PP11C";"PP11C99";"PP11D_COD";"PP11G_ANO";"PP11G_MES";"PP11G_DIA";"PP11L";"PP11L1";"PP11M";"PP11N";"PP11O";"PP11P";"PP11Q";"PP11R";"PP11S";"PP11T";"P21";"DECOCUR";"IDECOCUR";"RDECOCUR";"GDECOCUR";"PDECOCUR";"ADECOCUR";"PONDIIO";"TOT_P12";"P47T";"DECINDR";"IDECINDR";"RDECINDR";"GDECINDR";"PDECINDR";"ADECINDR";"PONDII";"V2_M";"V3_M";"V4_M";"V5_M";"V8_M";"V9_M";"V10_M";"V11_M";"V12_M";"V18_M";"V19_AM";"V21_M";"T_VI";"ITF";"DECIFR";"IDECIFR";"RDECIFR";"GDECIFR";"PDECIFR";"ADECIFR";"IPCF";"DECCFR";"IDECCFR";"RDECCFR";"GDECCFR";"PDECCFR";"ADECCFR";"PONDIH"
"TQRMNOQTVHJMKTCDEHIBB00784254";2022;3;1;1;1;40;"N";22;118;1;2;21/09/1951;70;3;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"9";"9";"";"9";"10";130;0;100000;"8";"8";"9";"";"8";"9";125;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"6";"6";"6";"";"6";"7";62500;"7";"7";"8";"";"7";"9";141
"TQRMNOQTVHJMKTCDEHIBB00784254";2022;3;1;2;1;40;"N";22;118;3;1;05/09/1986;36;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;1;8401;2;0;0;0;0;8;0;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;9;9;3;2;2;2;2;5;2;2;2;2;5;2;2;1;2;25000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;25000;"2";"2";"3";"";"2";"2";133;0;25000;"2";"2";"2";"";"2";"2";134;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"6";"6";"6";"";"6";"7";62500;"7";"7";"8";"";"7";"9";141
"TQRMNOQXUHLMRQCDEIJAH00706181";2022;3;1;1;1;1;"S";33;1792;1;1;09/12/1962;59;1;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;5601;2;0;0;0;0;7;0;"53314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;2;1;44000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;44000;"4";"";"4";"4";"";"4";2188;0;79000;"7";"";"6";"6";"";"7";2470;35000;0;0;0;0;0;0;0;0;0;0;0;35000;79000;"3";"";"3";"3";"";"4";39500;"5";"";"5";"5";"";"5";2835
"TQRMNOQXUHLMRQCDEIJAH00706181";2022;3;1;2;1;1;"S";33;1792;2;2;13/04/1960;62;1;1;1;2;0;4;1;"";3;"82";1;"";4;3;0;7;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1792;0;0;"0";"";"0";"0";"";"0";1792;0;0;0;0;0;0;0;0;0;0;0;0;0;79000;"3";"";"3";"3";"";"4";39500;"5";"";"5";"5";"";"5";2835
"TQRMNORPQHLMKSCDEHJGH00790306";2022;3;1;1;1;40;"S";23;220;1;1;03/04/1950;72;2;1;1;2;0;2;1;"";2;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;1;1;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";220;0;48000;"4";"4";"5";"4";"";"5";221;32000;0;0;0;0;0;0;0;0;0;0;16000;48000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPQHLMKSCDEHJGH00790306";2022;3;1;2;1;40;"S";23;220;2;2;26/03/1955;67;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";220;0;48000;"4";"4";"5";"4";"";"5";223;32000;0;0;0;0;0;0;0;0;0;0;16000;48000;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPQHLMKSCDEHJGH00790306";2022;3;1;3;1;40;"S";23;220;3;2;23/09/1983;38;5;1;1;2;0;4;1;"";1;"";1;"";4;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;34;0;2;0;1;1;2;2;4807;2;0;0;0;0;1;0;"57113";6;0;0;0;3;3;3;1;7;5;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"12";"12";"12";"";"12";0;0;-9;"12";"12";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPQHLMKSCDEHJGH00790306";2022;3;1;4;1;40;"S";23;220;3;2;05/06/1982;40;5;4;1;2;0;4;1;"";1;"";1;"";4;2;3;0;;2;1;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;5;2;9700;1;0;2;0;0;0;"55314";0;0;0;0;0;0;2;5;0;0;0;0;2;0;"0";"0";"0";"0";"";"0";220;0;0;"0";"0";"0";"0";"";"0";220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORPQHLMKSCDEHJGH00790306";2022;3;1;5;1;40;"S";23;220;3;2;08/11/1987;34;5;4;1;2;0;4;1;"";1;"";1;"";4;2;0;0;;2;2;2;2;2;1;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;2;1;6;0;0;0;0;0;0;0;0;"";0;0;0;0;0;0;0;0;0;0;0;0;0;0;"0";"0";"0";"0";"";"0";220;0;0;"0";"0";"0";"0";"";"0";220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"12";"12";"12";"";"12";0;"12";"12";"12";"12";"";"12";0
"TQRMNORUPHJMKUCDEHGHJ00784183";2022;3;1;1;1;44;"N";20;134;1;1;01/01/1900;73;2;1;1;2;0;2;1;"";4;"208";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";134;0;90000;"7";"8";"6";"";"8";"5";160;60000;0;0;0;0;0;0;0;0;0;0;30000;90000;162000;"7";"7";"6";"";"8";"6";81000;"8";"8";"7";"";"9";"6";171
"TQRMNORUPHJMKUCDEHGHJ00784183";2022;3;1;2;1;44;"N";20;134;2;2;01/01/1900;76;2;1;1;2;0;4;1;"";4;"208";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";134;0;72000;"6";"7";"4";"";"7";"4";161;48000;0;0;0;0;0;0;0;0;0;0;24000;72000;162000;"7";"7";"6";"";"8";"6";81000;"8";"8";"7";"";"9";"6";171
"TQRMNOQXUHMLSNCDEIJAH00719506";2022;3;1;1;1;1;"S";33;5562;1;2;03/07/1941;81;4;1;1;2;0;2;1;"";3;"30";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";5562;0;52000;"5";"";"5";"5";"";"5";5858;52000;0;0;0;0;0;0;0;0;0;0;0;52000;125000;"6";"";"5";"6";"";"6";62500;"7";"";"7";"7";"";"8";9744
"TQRMNOQXUHMLSNCDEIJAH00719506";2022;3;1;2;1;1;"S";33;5562;3;1;15/08/1966;56;5;4;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;2;0;2;2;2;2;8000;2;0;0;0;0;6;0;"47333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;2;2;2;2;5;2;2;2;4;73000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;73000;"6";"";"6";"6";"";"7";10313;0;73000;"6";"";"6";"6";"";"7";9823;0;0;0;0;0;0;0;0;0;0;0;0;0;125000;"6";"";"5";"6";"";"6";62500;"7";"";"7";"7";"";"8";9744
"TQRMNOTXVHJOPSCDEIJAH00786237";2022;3;2;1;1;1;"S";33;2433;1;1;01/07/1949;73;1;1;2;2;0;2;2;"01";3;"18";1;"";1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2433;0;32000;"3";"";"2";"2";"";"3";2935;32000;0;0;0;0;0;0;0;0;0;0;0;32000;64000;"2";"";"2";"2";"";"3";32000;"4";"";"3";"3";"";"4";4228
"TQRMNOTXVHJOPSCDEIJAH00786237";2022;3;2;2;1;1;"S";33;2433;2;2;01/03/1953;69;1;1;1;2;0;2;1;"";3;"18";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";2433;0;32000;"2";"";"2";"2";"";"3";3158;32000;0;0;0;0;0;0;0;0;0;0;0;32000;64000;"2";"";"2";"2";"";"3";32000;"4";"";"3";"3";"";"4";4228
"TQRMNOQYPHMOKRCDEGLDF00713344";2022;3;1;1;1;41;"N";15;93;1;2;18/04/1953;69;4;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";93;0;55500;"5";"5";"6";"";"5";"6";91;37000;0;0;0;0;0;0;0;0;0;0;18500;55500;55500;"2";"2";"2";"";"2";"2";27750;"3";"3";"4";"";"3";"3";90
"TQRMNOQYPHMOKRCDEGLDF00713344";2022;3;1;2;1;41;"N";15;93;3;2;03/10/1982;39;5;4;1;2;0;6;2;"03";1;"";1;"";5;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";93;0;0;"0";"0";"0";"";"0";"0";93;0;0;0;0;0;0;0;0;0;0;0;0;0;55500;"2";"2";"2";"";"2";"2";27750;"3";"3";"4";"";"3";"3";90
"TQRMNORPUHJNOLCDEIIAD00785503";2022;3;1;1;1;1;"S";32;2030;1;1;15/03/1991;31;5;2;1;2;0;7;1;"";1;"";1;"";6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;35;1;2;0;2;2;2;1;8401;2;0;0;0;0;12;0;"10333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;110000;0;0;0;0;0;0;1;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;110000;"8";"";"8";"8";"";"6";2831;0;110000;"8";"";"8";"8";"";"6";3106;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"";"5";"5";"";"3";110000;"9";"";"9";"9";"";"7";2926
"TQRMNORQRHJLKNCDEFMDB00782419";2022;3;1;1;1;43;"N";6;344;1;1;30/09/1988;33;5;1;1;2;0;7;2;"02";2;"";1;"";5;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;42;0;1;1;1;2;2;2;6400;2;0;0;0;0;1;0;"20131";6;0;0;0;1;3;3;1;7;1;2;100000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"";1;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"9";"8";"";"9";"8";531;0;-9;"12";"12";"12";"";"12";"12";0;0;0;0;0;0;0;-9;0;0;0;0;0;-9;0;"12";"12";"12";"";"12";"12";0;"12";"12";"12";"";"12";"12";0
"TQRMNOSVQHMOLOCDEGJBF00716141";2022;3;1;1;1;43;"S";13;846;1;2;16/03/1957;65;5;1;1;2;0;7;1;"";1;"";1;"";6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";846;0;85000;"7";"7";"7";"7";"";"7";867;85000;0;0;0;0;0;0;0;0;0;0;0;85000;85000;"4";"4";"4";"4";"";"4";85000;"8";"9";"8";"8";"";"8";894
"TQRMNOQWUHJMKUCDEHGHJ00784122";2022;3;1;1;1;44;"N";20;112;1;1;09/09/1981;40;5;1;1;2;0;4;1;"";3;"46";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;35;0;2;0;2;2;2;2;5601;2;0;0;0;0;6;0;"53313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;45000;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;90000;"7";"8";"5";"";"8";"6";132;0;135000;"9";"9";"8";"";"9";"7";139;0;0;0;0;0;0;0;0;0;0;0;0;0;135000;"6";"6";"5";"";"6";"4";67500;"7";"8";"6";"";"8";"5";140
"TQRMNOQWUHJMKUCDEHGHJ00784122";2022;3;1;2;1;44;"N";20;112;3;2;01/01/1900;19;5;1;1;1;1;7;2;"01";1;"";1;"";5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";112;0;0;"0";"0";"0";"";"0";"0";112;0;0;0;0;0;0;0;0;0;0;0;0;0;135000;"6";"6";"5";"";"6";"4";67500;"7";"8";"6";"";"8";"5";140
"TQRMNOPVSHMNQMCDEIJAH00792376";2022;3;1;2;1;1;"S";33;971;2;2;16/08/1962;60;2;1;1;2;0;2;1;"";1;"";1;"";2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;5;5;2;0;2;2;2;2;9700;1;2;0;10;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;-9;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;-9;"12";"";"12";"12";"";"12";0;-9;-9;"12";"";"12";"12";"";"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOVUTHKMLOCDEIIAD00791535";2022;3;1;1;1;1;"S";32;1517;1;1;03/01/1946;76;2;1;1;2;0;4;2;"01";3;"14";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1517;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOVUTHKMLOCDEIIAD00791535";2022;3;1;2;1;1;"S";32;1517;2;2;22/03/1942;80;2;1;1;2;0;4;2;"01";3;"66";1;"";3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"";"0";"0";"";"0";1517;0;-9;"12";"";"12";"12";"";"12";0;-9;0;0;0;0;0;0;0;0;0;0;0;-9;0;"12";"";"12";"12";"";"12";0;"12";"";"12";"12";"";"12";0
"TQRMNOQYXHKOLQCDEIMBF00792668";2022;3;1;1;1;43;"N";36;147;1;1;22/10/1941;80;3;1;1;2;0;2;1;"";1;"";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";147;0;60000;"5";"6";"5";"";"6";"6";144;60000;0;0;0;0;0;0;0;0;0;0;0;60000;60000;"2";"2";"2";"";"2";"2";60000;"7";"7";"7";"";"7";"7";136
"TQRMNOQUYHMNKPCDEIOAH00710452";2022;3;1;1;1;43;"N";38;96;1;1;20/05/1971;51;3;1;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;2;2400;2;0;0;0;0;10;0;"80313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;100000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;100000;"8";"9";"8";"";"9";"8";130;0;100000;"8";"8";"8";"";"8";"8";127;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"5";"";"5";"5";36666,67;"4";"4";"4";"";"5";"4";158
"TQRMNOQUYHMNKPCDEIOAH00710452";2022;3;1;2;1;43;"N";38;96;3;2;10/10/1999;22;5;1;1;2;0;4;1;"";2;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;16;0;2;0;2;2;2;2;4808;2;0;0;0;0;3;0;"30313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;10000;"1";"1";"1";"";"1";"1";158;0;10000;"1";"1";"1";"";"1";"1";129;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"5";"";"5";"5";36666,67;"4";"4";"4";"";"5";"4";158
"TQRMNOQUYHMNKPCDEIOAH00710452";2022;3;1;3;1;43;"N";38;96;3;1;21/08/2001;21;5;1;1;2;0;4;2;"03";2;"";1;"";3;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";96;0;0;"0";"0";"0";"";"0";"0";96;0;0;0;0;0;0;0;0;0;0;0;0;0;110000;"5";"5";"5";"";"5";"5";36666,67;"4";"4";"4";"";"5";"4";158
"TQRMNOPYRHKMLNCDEFKID00787735";2022;3;1;1;1;43;"S";4;584;1;1;01/01/1900;75;2;1;1;2;0;2;1;"";5;"417";1;"";2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";584;0;135000;"9";"9";"9";"9";"";"9";709;35000;0;0;0;100000;0;0;0;0;0;0;0;135000;170000;"7";"8";"8";"7";"";"7";85000;"8";"8";"8";"8";"";"8";913
"TQRMNOPYRHKMLNCDEFKID00787735";2022;3;1;2;1;43;"S";4;584;2;2;01/01/1900;72;2;1;1;2;0;4;1;"";1;"";1;"";4;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"0";"";"0";584;0;35000;"3";"3";"2";"3";"";"2";803;35000;0;0;0;0;0;0;0;0;0;0;0;35000;170000;"7";"8";"8";"7";"";"7";85000;"8";"8";"8";"8";"";"8";913
"TQRMNOSUTHJMKTCDEHIBB00784269";2022;3;1;1;1;40;"N";22;86;1;1;30/09/1985;36;1;2;1;2;0;6;2;"01";3;"90";1;"";5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;54;0;2;0;2;2;3;2;4000;2;0;0;0;0;6;0;"72314";5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;65000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;65000;"6";"6";"7";"";"6";"8";96;0;65000;"6";"6";"7";"";"6";"7";95;0;0;0;0;0;0;0;0;0;0;0;0;0;102000;"5";"5";"5";"";"5";"6";34000;"4";"4";"5";"";"4";"6";103
"TQRMNOSUTHJMKTCDEHIBB00784269";2022;3;1;2;1;40;"N";22;86;2;2;29/11/1987;34;1;2;1;2;0;4;1;"";1;"";1;"";4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;9700;1;1;0;15;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;3;25000;0;0;0;0;0;0;0;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;25000;"2";"2";"3";"";"2";"2";104;0;37000;"3";"3";"4";"";"3";"4";95;0;0;0;12000;0;0;0;0;0;0;0;0;12000;102000;"5";"5";"5";"";"5";"6";34000;"4";"4";"5";"";"4";"6";103
"TQRMNOSUTHJMKTCDEHIBB00784269";2022;3;1;3;1;40;"N";22;86;3;1;05/04/2011;11;5;2;1;1;1;2;2;"05";1;"";1;"";1;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;0;"0";"0";"0";"";"0";"0";86;0;0;"0";"0";"0";"";"0";"0";86;0;0;0;0;0;0;0;0;0;0;0;0;0;102000;"5";"5";"5";"";"5";"6";34000;"4";"4";"5";"";"4";"6";103
"TQRMNORWQHLOLQCDEIIAD00791536";2022;3;1;1;1;1;"S";32;708;1;1;02/03/1988;34;1;1;1;1;1;7;2;"02";2;"";1;"";5;2;2;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;"";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"";;;"";5;1;0;1;2;8509;2;0;0;0;1;0;"41132";0;1;0;1;0;0;0;0;0;0;0;0;0;0;"0";"";"0";"0";"";"0";708;10000;10000;"1";"";"1";"1";"";"1";764;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"3";"";"3";"3";"";"2";40000;"5";"";"5";"5";"";"2";1200
"TQRMNORWQHLOLQCDEIIAD00791536";2022;3;1;2;1;1;"S";32;708;2;2;01/03/1988;34;1;1;1;1;1;7;2;"03";4;"202";1;"";5;1;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;999;0;2;0;2;1;2;2;8600;2;0;0;0;0;10;0;"40311";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;2;1;70000;0;0;0;0;0;0;2;"";0;0;"";;;;;;;;;;;;;"";;;;;;;;;;;;;;70000;"6";"";"5";"6";"";"3";1069;0;70000;"6";"";"6";"6";"";"4";990;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;"3";"";"3";"3";"";"2";40000;"5";"";"5";"5";"";"2";1200
