CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
TQRMNOPUXHMLKNCDEHJGH00712384;2022;4;1;2;1;40;S;23;255;3;2;15/08/79;43;5;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;40;20;2;0;2;2;3;2;5601;2;0;0;0;0;6;0;53314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;55000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;4;4;6;4;;5;264;15000;70000;5;6;7;5;;7;262;0;0;0;0;0;0;0;0;0;0;0;0;0;118000;5;5;6;4;;5;59000;6;6;8;6;;7;259
TQRMNOPRWHMOKOCDEHNHB00712245;2022;4;1;1;1;42;S;27;317;1;1;19/12/74;47;2;1;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;1;1;1;1;1;2;4904;2;0;0;0;0;1;0;34123;4;0;0;0;1;3;1;1;7;6;2;60000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;5;5;4;;5;317;0;60000;5;5;5;5;;5;317;0;0;0;0;0;0;0;0;0;0;0;0;0;137400;5;6;6;5;;5;34350;3;3;3;3;;3;317
TQRMNOPRWHMOKOCDEHNHB00712245;2022;4;1;2;1;42;S;27;317;2;2;11/09/75;47;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;1;1;1;1;1;1;8501;2;0;0;0;0;8;0;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;6;6;5;;6;317;0;70000;5;6;6;5;;6;317;0;0;0;0;0;0;0;0;0;0;0;0;0;137400;5;6;6;5;;5;34350;3;3;3;3;;3;317
TQRMNOPRWHMOKOCDEHNHB00712245;2022;4;1;3;1;42;S;27;317;3;1;05/08/02;20;5;1;1;1;1;4;2;5;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;317;0;0;0;0;0;0;;0;317;0;0;0;0;0;0;0;0;0;0;0;0;0;137400;5;6;6;5;;5;34350;3;3;3;3;;3;317
TQRMNOPRWHMOKOCDEHNHB00712245;2022;4;1;4;1;42;S;27;317;3;2;09/09/99;23;5;1;1;2;0;6;1;;1;;1;;6;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;0;2;2;9700;1;0;0;10;0;0;55314;0;0;0;0;0;0;9;7;0;0;0;0;2;0;0;0;0;0;;0;317;0;7400;1;1;1;1;;1;317;0;0;0;0;0;0;0;7400;0;0;0;0;7400;137400;5;6;6;5;;5;34350;3;3;3;3;;3;317
TQRMNOPVWHLMKPCDEHNHB00717595;2022;4;1;1;1;42;S;27;193;1;2;30/09/27;95;4;1;1;2;0;2;2;3;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;193;0;75000;6;6;6;6;;6;193;75000;0;0;0;0;0;0;0;0;0;0;0;75000;112500;4;5;4;4;;4;56250;6;6;6;6;;7;193
TQRMNOPVWHLMKPCDEHNHB00717595;2022;4;1;2;1;42;S;27;193;3;1;11/09/52;70;3;1;1;2;0;4;2;2;1;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;193;0;37500;2;3;3;2;;3;193;37500;0;0;0;0;0;0;0;0;0;0;0;37500;112500;4;5;4;4;;4;56250;6;6;6;6;;7;193
TQRMNOPYRHMOKRCDEHNHB00712336;2022;4;1;1;1;42;S;27;266;1;1;23/09/61;61;2;1;1;2;0;7;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;99;3;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;8;8;9;8;;9;266;0;250000;10;10;10;10;;10;266;130000;0;0;0;0;0;0;0;0;0;0;0;130000;250000;9;9;9;8;;9;125000;9;9;10;9;;10;266
TQRMNOPYRHMOKRCDEHNHB00712336;2022;4;1;2;1;42;S;27;266;2;2;20/11/64;57;2;1;1;2;0;6;1;;1;;1;;6;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;266;0;0;0;0;0;0;;0;266;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;9;9;9;8;;9;125000;9;9;10;9;;10;266
TQRMNOPYUHMOKRCDEHNHB00712337;2022;4;1;1;1;42;S;27;348;1;1;12/11/86;35;1;1;1;2;0;7;2;1;1;;2;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;1;3;1;8401;2;0;0;0;0;12;0;48323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;120000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;8;8;9;8;;9;348;0;120000;8;8;9;8;;9;348;0;0;0;0;0;0;0;0;0;0;0;0;0;245000;8;9;9;8;;9;49000;5;5;5;5;;6;348
TQRMNOPYUHMOKRCDEHNHB00712337;2022;4;1;2;1;42;S;27;348;2;2;22/08/87;35;1;1;1;2;0;7;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;1;8401;2;0;0;0;0;12;0;48323;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;125000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;125000;8;9;9;8;;9;348;0;125000;8;9;9;8;;9;348;0;0;0;0;0;0;0;0;0;0;0;0;0;245000;8;9;9;8;;9;49000;5;5;5;5;;6;348
TQRMNOPYUHMOKRCDEHNHB00712337;2022;4;1;3;0;42;S;27;348;3;2;07/02/15;7;5;1;1;1;2;2;2;1;1;;2;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;348;0;0;0;0;0;0;;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;245000;8;9;9;8;;9;49000;5;5;5;5;;6;348
TQRMNOPYUHMOKRCDEHNHB00712337;2022;4;1;4;0;42;S;27;348;3;1;20/02/19;3;5;1;2;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;348;0;0;0;0;0;0;;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;245000;8;9;9;8;;9;49000;5;5;5;5;;6;348
TQRMNOPYUHMOKRCDEHNHB00712337;2022;4;1;5;0;42;S;27;348;3;1;02/11/21;1;5;1;3;0;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;348;0;0;0;0;0;0;;0;348;0;0;0;0;0;0;0;0;0;0;0;0;0;245000;8;9;9;8;;9;49000;5;5;5;5;;6;348
TQRMNOPWVHLLKQCDEHNHB00717584;2022;4;1;1;1;42;S;27;387;1;1;28/07/67;55;2;1;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;84;0;2;0;2;2;3;2;800;2;0;0;0;0;6;0;70311;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;1;2;2;2;0;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;10;10;10;;10;387;0;200000;10;10;10;10;;10;387;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;9;9;9;9;;9;50000;5;6;5;5;;6;387
TQRMNOPWVHLLKQCDEHNHB00717584;2022;4;1;2;1;42;S;27;387;2;2;16/07/73;49;2;1;1;2;0;7;1;;3;50;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8509;2;0;0;0;0;7;0;3001;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;4;4;5;4;;4;387;0;50000;4;4;4;4;;4;387;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;9;9;9;9;;9;50000;5;6;5;5;;6;387
TQRMNOPWVHLLKQCDEHNHB00717584;2022;4;1;3;1;42;S;27;387;3;1;11/01/07;15;5;1;1;1;2;4;2;3;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;387;0;0;0;0;0;0;;0;387;0;0;0;0;0;0;0;0;0;0;0;0;0;250000;9;9;9;9;;9;50000;5;6;5;5;;6;387
TQRMNOUXPHKLKNCDEGLDF00789418;2022;4;1;4;1;41;N;15;161;3;1;21/01/86;36;5;1;1;1;1;7;2;3;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;3;6500;2;0;0;0;0;99;3;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;6;8;;6;8;175;0;80000;6;6;8;;7;8;171;0;0;0;0;0;0;0;0;0;0;0;0;0;333000;10;10;10;;10;10;83250;8;8;9;;8;10;203
TQRMNORVPHJMKNCDEGLDF00794176;2022;4;1;1;1;41;N;15;129;1;2;06/03/86;36;5;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;21;0;2;0;2;2;2;1;8501;2;0;0;0;0;9;0;41332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;80000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;6;6;8;;6;8;139;0;80000;6;7;8;;7;8;143;0;0;0;0;0;0;0;0;0;0;0;0;0;80000;3;3;4;;3;4;80000;7;8;9;;8;9;146
TQSMNOPUWHMOKOCDEGLDF00716393;2022;4;1;1;1;41;N;15;241;1;1;18/04/66;56;3;4;1;2;0;2;1;;2;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;3100;2;0;0;0;0;1;0;80123;6;0;0;0;1;3;3;1;7;6;2;80000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;5;6;7;;6;7;278;0;80000;6;7;8;;7;8;277;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;7;;6;7;70000;7;7;8;;7;9;259
TQSMNOPUWHMOKOCDEGLDF00716393;2022;4;1;2;1;41;N;15;241;3;1;27/06/00;22;5;4;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;3100;2;0;0;0;0;3;0;80314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;60000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4;5;;5;5;256;0;60000;5;5;6;;5;6;248;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;7;;6;7;70000;7;7;8;;7;9;259
TQRMNOQYTHMOKOCDEGLDF00794177;2022;4;1;1;1;41;N;15;148;1;2;05/04/78;44;3;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4503;2;0;0;0;0;4;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;70000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;70000;5;5;7;;6;6;161;0;70000;5;6;7;;6;7;161;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;2;3;;3;3;35000;3;3;5;;4;5;177
TQRMNOQYTHMOKOCDEGLDF00794177;2022;4;1;2;1;41;N;15;148;3;2;03/11/04;18;5;1;1;1;1;4;2;6;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;148;0;0;0;0;0;;0;0;148;0;0;0;0;0;0;0;0;0;0;0;0;0;70000;2;2;3;;3;3;35000;3;3;5;;4;5;177
TQRMNOQSVHLNLNCDEIOAH00720007;2022;4;1;1;1;43;N;38;120;1;1;01/01/00;50;3;1;1;2;0;6;2;99;1;;1;;5;2;3;0;;2;1;1;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;1;0;2;2;4000;2;0;0;0;10;0;82313;0;3;0;0;1;3;1;4;0;0;0;0;2;0;0;0;0;;0;0;120;0;0;0;0;0;;0;0;120;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;2;2;2;;2;2;34000;3;3;3;;4;3;146
TQRMNOQSVHLNLNCDEIOAH00720007;2022;4;1;2;1;43;N;38;120;3;2;01/01/00;22;5;2;1;2;0;4;2;5;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;48;3;2;0;2;2;3;2;4803;2;0;0;0;0;3;0;30314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;4;4;4;;5;4;153;8000;68000;5;6;5;;6;5;142;0;0;0;0;0;0;0;0;0;0;0;0;0;68000;2;2;2;;2;2;34000;3;3;3;;4;3;146
TQRMNORXRHLNLNCDEIOAH00720000;2022;4;1;1;1;43;N;38;177;1;1;01/01/00;31;3;1;1;2;0;4;2;3;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;90;0;2;0;2;2;3;2;4904;2;0;0;0;0;2;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;140000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;9;9;9;;9;8;215;0;140000;9;9;9;;9;8;207;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;28000;2;3;2;;3;3;174
TQRMNORXRHLNLNCDEIOAH00720000;2022;4;1;2;0;43;N;38;177;3;1;01/01/00;8;5;4;1;1;1;2;2;2;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;28000;2;3;2;;3;3;174
TQRMNORXRHLNLNCDEIOAH00720000;2022;4;1;3;0;43;N;38;177;3;1;01/01/00;6;5;4;2;1;1;1;2;0;1;;1;;7;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;28000;2;3;2;;3;3;174
TQRMNORXRHLNLNCDEIOAH00720000;2022;4;1;4;0;43;N;38;177;3;1;01/01/00;3;5;4;2;1;1;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;28000;2;3;2;;3;3;174
TQRMNORXRHLNLNCDEIOAH00720000;2022;4;1;5;0;43;N;38;177;3;1;01/01/00;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;0;0;0;0;;0;0;177;0;0;0;0;0;0;0;0;0;0;0;0;0;140000;6;6;6;;6;6;28000;2;3;2;;3;3;174
TQRMNOPTRHMMLNCDEIOAH00713620;2022;4;1;1;1;43;N;38;125;1;1;14/12/61;60;2;1;1;2;0;6;2;2;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;2;2400;2;0;0;0;0;99;3;82313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;200000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;200000;10;10;10;;10;10;143;0;200000;10;10;10;;10;10;145;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;7;8;8;;8;8;100000;9;9;9;;9;9;160
TQRMNOPTRHMMLNCDEIOAH00713620;2022;4;1;2;1;43;N;38;125;2;2;09/01/63;59;2;1;1;1;1;6;2;1;2;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;125;0;0;0;0;0;;0;0;125;0;0;0;0;0;0;0;0;0;0;0;0;0;200000;7;8;8;;8;8;100000;9;9;9;;9;9;160
TQRMNOPTSHMMLNCDEIOAH00713621;2022;4;1;1;1;43;N;38;177;1;1;16/07/45;76;2;1;1;2;0;2;1;;1;;1;;2;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;1;0;30113;1;0;0;0;1;1;1;1;7;6;2;50000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;3;4;3;;4;3;230;0;140000;9;9;9;;9;8;240;90000;0;0;0;0;0;0;0;0;0;0;0;90000;170000;7;7;7;;7;7;85000;8;8;8;;8;8;229
TQRMNOPTSHMMLNCDEIOAH00713621;2022;4;1;2;1;43;N;38;177;2;2;25/02/46;76;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;177;0;30000;2;2;2;;2;2;185;30000;0;0;0;0;0;0;0;0;0;0;0;30000;170000;7;7;7;;7;7;85000;8;8;8;;8;8;229
TQRMNOTTWHJMLNCDEIOAH00794178;2022;4;1;1;1;43;N;38;290;1;2;01/01/00;40;5;4;2;3;0;0;0;;1;;1;;7;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;4803;2;0;0;0;0;99;1;36314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;42000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;42000;3;3;3;;3;3;341;0;48800;4;4;3;;4;4;338;0;0;0;6800;0;0;0;0;0;0;0;0;6800;48800;1;1;1;;1;1;16266,67;1;1;1;;1;1;274
TQRMNOTTWHJMLNCDEIOAH00794178;2022;4;1;2;1;43;N;38;290;3;1;01/01/00;12;5;4;1;1;1;4;2;0;2;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;290;0;0;0;0;0;;0;0;290;0;0;0;0;0;0;0;0;0;0;0;0;0;48800;1;1;1;;1;1;16266,67;1;1;1;;1;1;274
TQRMNOTTWHJMLNCDEIOAH00794178;2022;4;1;3;0;43;N;38;290;3;1;01/01/00;8;5;4;1;1;1;2;2;1;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;290;0;0;0;0;0;;0;0;290;0;0;0;0;0;0;0;0;0;0;0;0;0;48800;1;1;1;;1;1;16266,67;1;1;1;;1;1;274
TQRMNOTUPHJMLNCDEIOAH00794179;2022;4;1;1;1;43;N;38;304;1;1;08/06/84;38;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;9999;2;0;0;0;0;7;0;82313;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;150000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;150000;9;9;9;;9;9;332;0;150000;9;9;9;;9;8;352;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;10;10;10;;10;10;82500;8;8;8;;8;8;377
TQRMNOTUPHJMLNCDEIOAH00794179;2022;4;1;2;1;43;N;38;304;2;2;25/03/76;46;1;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;2;2;23;23;2;0;2;2;2;2;8501;2;0;0;0;0;9;0;41333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;90000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;90000;6;7;6;;7;6;350;90000;180000;9;10;10;;10;9;357;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;10;10;10;;10;10;82500;8;8;8;;8;8;377
TQRMNOTUPHJMLNCDEIOAH00794179;2022;4;1;3;0;43;N;38;304;3;2;07/09/17;5;5;1;1;1;2;1;2;0;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;304;0;0;0;0;0;;0;0;304;0;0;0;0;0;0;0;0;0;0;0;0;0;330000;10;10;10;;10;10;82500;8;8;8;;8;8;377
