CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH
"TQRMNORSWHMKKPCDEHMHF00631924";2020;2;1;4;1;42;;26;108;5;2;03/05/1997;23;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;4;1;8401;2;0;0;0;0;99;3;"56314";9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;9;9;1;2;2;2;2;5;1;2;1;1;0;2;2;1;4;12900;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12900;"03";"03";"03";;;"02";101;0;12900;"03";"03";"03";;;"03";112;0;0;0;0;0;0;0;0;0;0;0;0;0;81000;"09";"09";"09";;;"09";13500;"05";"05";"05";;;"05";180
"TQRMNORQPHLLKSCDEHMHF00637809";2020;2;1;6;0;42;;26;147;5;2;20/06/2011;9;5;1;1;1;1;2;2;"03";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQPHLLKSCDEHMHF00637809";2020;2;1;7;0;42;;26;147;5;1;30/06/2017;2;5;1;1;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQPHLLKSCDEHMHF00637809";2020;2;1;8;1;42;;26;147;3;2;20/10/1989;30;5;1;1;2;0;4;1;;1;;1;;4;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;44;0;2;0;2;2;2;2;4804;2;0;0;0;0;5;0;"30314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;"12";"12";"12";;;"12";0;0;-9;"12";"12";"12";;;"12";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNORQPHLLKSCDEHMHF00637809";2020;2;1;9;0;42;;26;147;5;2;20/07/2015;4;5;1;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;"  ";"  ";"  ";;;"  ";0;"  ";"  ";"  ";;;"  ";0
"TQRMNOQQTHKMLMCDEHMHF00655031";2020;2;1;1;1;42;;26;120;1;1;24/03/1992;28;1;1;1;2;0;7;2;"03";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;24;0;2;0;2;2;2;1;5300;2;0;0;0;0;8;0;"35314";4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;1;9;4;2;2;2;2;5;1;1;1;1;0;1;0;1;1;20000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;"04";"04";"05";;;"04";162;0;20000;"05";"05";"05";;;"05";166;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"06";"06";"06";;;"06";22500;"07";"08";"08";;;"08";210
"TQRMNOQQTHKMLMCDEHMHF00655031";2020;2;1;2;1;42;;26;120;2;2;21/01/1993;27;1;1;1;1;1;7;2;"01";1;;1;;5;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;2;0;2;2;2;2;4807;2;0;0;0;0;99;2;"30333";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"05";"06";;;"05";160;0;25000;"06";"06";"06";;;"06";152;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;"06";"06";"06";;;"06";22500;"07";"08";"08";;;"08";210
"TQRMNORRWHKMLMCDEHMHF00655003";2020;2;1;1;1;42;;26;120;1;1;16/09/1963;56;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;2;6400;2;0;0;0;0;8;0;"20331";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;60000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;60000;"09";"10";"10";;;"10";189;0;60000;"10";"10";"10";;;"10";166;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"10";"10";"10";;;"10";35000;"09";"09";"10";;;"09";222
"TQRMNORRWHKMLMCDEHMHF00655003";2020;2;1;2;1;42;;26;120;2;2;17/08/1963;56;1;1;1;2;0;7;1;;1;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;50;0;2;0;2;2;3;1;8501;2;0;0;0;0;8;0;"41332";6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;"08";"09";"09";;;"09";181;0;45000;"09";"09";"09";;;"09";152;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"10";"10";"10";;;"10";35000;"09";"09";"10";;;"09";222
"TQRMNORRWHKMLMCDEHMHF00655003";2020;2;1;3;1;42;;26;120;3;1;01/08/1996;23;5;1;1;1;2;7;2;"04";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";120;0;0;"00";"00";"00";;;"00";120;0;0;0;0;0;0;0;0;0;0;0;0;0;105000;"10";"10";"10";;;"10";35000;"09";"09";"10";;;"09";222
"TQRMNORUUHMMKUCDEHMHF00631908";2020;2;1;1;1;42;;26;85;1;1;12/01/1961;59;2;1;1;2;0;4;1;;3;"6";1;;4;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4502;2;0;0;0;0;2;0;"82113";1;0;0;0;1;1;1;1;7;6;1;0;35000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;"07";"07";"08";;;"07";135;0;35000;"08";"08";"08";;;"08";128;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"08";;;"07";20000;"07";"07";"08";;;"07";156
"TQRMNORUUHMMKUCDEHMHF00631908";2020;2;1;2;1;42;;26;85;2;2;16/01/1963;57;2;1;1;2;0;4;1;;3;"6";1;;4;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";85;0;0;"00";"00";"00";;;"00";85;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"08";;;"07";20000;"07";"07";"08";;;"07";156
"TQRMNORUUHMMKUCDEHMHF00631908";2020;2;1;3;1;42;;26;85;3;1;22/10/1980;39;5;4;1;2;0;4;2;"02";3;"6";1;;3;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;56;0;2;0;2;2;3;2;4502;2;0;0;0;0;2;0;"82113";1;0;0;0;1;1;3;1;7;6;1;0;25000;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"05";"06";;;"05";149;0;25000;"06";"06";"06";;;"06";127;0;0;0;0;0;0;0;0;0;0;0;0;0;60000;"07";"08";"08";;;"07";20000;"07";"07";"08";;;"07";156
"TQRMNORYRHLOKOCDEHMHF00637780";2020;2;1;1;1;42;;26;92;1;1;01/01/1944;76;2;1;1;2;0;2;2;"06";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";92;0;25000;"06";"06";"06";;;"06";117;25000;0;0;0;0;0;0;0;0;0;0;0;25000;77000;"09";"09";"09";;;"09";15400;"06";"06";"06";;;"06";172
"TQRMNORYRHLOKOCDEHMHF00637780";2020;2;1;2;1;42;;26;92;2;2;01/01/1945;75;2;1;1;2;0;2;2;"06";1;;1;;1;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";92;0;15000;"03";"03";"03";;;"03";107;15000;0;0;0;0;0;0;0;0;0;0;0;15000;77000;"09";"09";"09";;;"09";15400;"06";"06";"06";;;"06";172
"TQRMNORYRHLOKOCDEHMHF00637780";2020;2;1;3;1;42;;26;92;3;2;01/01/1969;51;3;1;1;2;0;4;2;"03";1;;1;;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;9;0;"56314";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;34000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;34000;"07";"07";"08";;;"07";117;0;34000;"08";"08";"08";;;"08";98;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"09";"09";"09";;;"09";15400;"06";"06";"06";;;"06";172
"TQRMNORYRHLOKOCDEHMHF00637780";2020;2;1;5;1;42;;26;92;5;2;01/01/1997;23;5;1;1;1;1;7;2;"02";1;;1;;5;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";92;0;0;"00";"00";"00";;;"00";92;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"09";"09";"09";;;"09";15400;"06";"06";"06";;;"06";172
"TQRMNORYRHLOKOCDEHMHF00637780";2020;2;1;7;1;42;;26;92;5;1;01/01/1991;29;5;4;1;1;2;7;2;"02";1;;1;;5;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;12;0;2;0;2;1;2;2;9000;2;0;0;0;0;1;0;"80113";6;0;0;0;3;3;3;1;7;1;2;3000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;3000;"01";"01";"01";;;"01";117;0;3000;"01";"01";"01";;;"01";121;0;0;0;0;0;0;0;0;0;0;0;0;0;77000;"09";"09";"09";;;"09";15400;"06";"06";"06";;;"06";172
"TQRMNOSTVHKLLSCDEHNHB00655234";2020;2;1;5;1;42;;27;190;5;1;03/01/2006;14;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";190;0;0;"00";"00";"00";;;"00";190;0;0;0;0;0;0;0;0;0;0;0;0;0;72782;"08";"09";"09";;;"09";14556,4;"05";"05";"06";;;"06";190
"TQRMNOSUPHKLLSCDEHNHB00655238";2020;2;1;1;1;42;;27;212;1;1;20/11/1959;60;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;5;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";212;0;2000;"01";"01";"01";;;"01";214;0;0;0;0;0;0;0;0;2000;0;0;0;2000;8000;"01";"01";"01";;;"01";2000;"01";"01";"01";;;"01";217
"TQRMNOSUPHKLLSCDEHNHB00655238";2020;2;1;2;1;42;;27;212;2;2;24/05/1967;53;1;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;5;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";212;0;6000;"01";"01";"01";;;"01";212;0;0;0;6000;0;0;0;0;0;0;0;0;6000;8000;"01";"01";"01";;;"01";2000;"01";"01";"01";;;"01";217
"TQRMNOSUPHKLLSCDEHNHB00655238";2020;2;1;3;1;42;;27;212;3;2;18/11/2003;16;5;4;1;1;1;4;2;"03";3;"26";1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";212;0;0;"00";"00";"00";;;"00";212;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;"01";"01";"01";;;"01";2000;"01";"01";"01";;;"01";217
"TQRMNOSUPHKLLSCDEHNHB00655238";2020;2;1;4;1;42;;27;212;3;2;17/03/2006;14;5;4;1;1;1;2;2;"05";3;"26";1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";212;0;0;"00";"00";"00";;;"00";212;0;0;0;0;0;0;0;0;0;0;0;0;0;8000;"01";"01";"01";;;"01";2000;"01";"01";"01";;;"01";217
"TQRMNORVXHKNKNCDEHNHB00658995";2020;2;1;1;1;42;;27;147;1;2;23/03/1951;69;2;1;1;2;0;4;1;;1;;1;;4;3;0;1;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;15890;"04";"04";"04";;;"04";148;15890;0;0;0;0;0;0;0;0;0;0;0;15890;61780;"08";"08";"08";;;"08";30890;"09";"09";"09";;;"09";147
"TQRMNORVXHKNKNCDEHNHB00658995";2020;2;1;2;1;42;;27;147;2;1;12/06/1950;70;2;1;1;2;0;2;1;;2;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;101;2;0;0;0;0;1;0;"05002";1;0;0;0;1;1;1;1;6;6;2;30000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;30000;"06";"06";"07";;;"08";147;0;45890;"09";"09";"09";;;"10";146;15890;0;0;0;0;0;0;0;0;0;0;0;15890;61780;"08";"08";"08";;;"08";30890;"09";"09";"09";;;"09";147
"TQRMNOVSQHKNKNCDEHNHB00658996";2020;2;1;1;1;42;;27;147;1;1;02/09/1980;39;2;3;1;2;0;2;1;;1;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;15;0;2;0;2;2;2;2;101;2;0;0;0;0;3;0;"60313";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;1;2;0;2;2;2;2;5;2;2;1;4;10000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;10000;"02";"02";"02";;;"03";148;0;31300;"07";"08";"08";;;"08";146;11300;0;0;10000;0;0;0;0;0;0;0;0;21300;31300;"04";"04";"04";;;"04";5216,67;"02";"01";"01";;;"01";147
"TQRMNOVSQHKNKNCDEHNHB00658996";2020;2;1;2;1;42;;27;147;2;2;07/10/1984;35;2;4;1;2;0;2;1;;1;;1;;2;3;0;4;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;31300;"04";"04";"04";;;"04";5216,67;"02";"01";"01";;;"01";147
"TQRMNOVSQHKNKNCDEHNHB00658996";2020;2;1;3;1;42;;27;147;3;2;03/12/2007;12;5;4;1;1;1;4;2;"01";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;31300;"04";"04";"04";;;"04";5216,67;"02";"01";"01";;;"01";147
"TQRMNOVSQHKNKNCDEHNHB00658996";2020;2;1;4;0;42;;27;147;3;1;16/05/2013;7;5;4;1;1;1;2;2;"01";1;;1;;1;4;0;3;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;31300;"04";"04";"04";;;"04";5216,67;"02";"01";"01";;;"01";147
"TQRMNOVSQHKNKNCDEHNHB00658996";2020;2;1;5;0;42;;27;147;3;1;31/03/2015;5;5;4;2;1;1;1;2;"00";1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;31300;"04";"04";"04";;;"04";5216,67;"02";"01";"01";;;"01";147
"TQRMNOVSQHKNKNCDEHNHB00658996";2020;2;1;6;0;42;;27;147;3;2;27/08/2017;2;5;4;2;3;0;0;0;;1;;6;;7;4;0;5;0;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;31300;"04";"04";"04";;;"04";5216,67;"02";"01";"01";;;"01";147
"TQRMNOVSRHKNKNCDEHNHB00658997";2020;2;1;1;1;42;;27;147;1;1;03/01/1979;41;1;4;1;2;0;2;1;;2;;1;;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;36;0;1;1;1;1;2;2;4502;2;0;0;0;0;1;0;"82113";6;0;0;0;1;3;3;2;7;6;2;27000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;27000;"05";"06";"07";;;"07";148;0;27000;"06";"07";"07";;;"07";147;0;0;0;0;0;0;0;0;0;0;0;0;0;53200;"07";"07";"07";;;"07";8866,67;"03";"03";"03";;;"03";143
"TQRMNOVSRHKNKNCDEHNHB00658997";2020;2;1;2;1;42;;27;147;2;2;13/03/1975;45;1;4;1;2;0;2;1;;2;;1;;2;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;9;0;2;0;2;2;2;2;9700;1;1;0;3;0;0;0;"55314";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;0;2;2;2;2;5;2;2;1;4;7200;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;7200;"02";"02";"02";;;"02";146;0;26200;"06";"07";"07";;;"07";145;0;0;0;19000;0;0;0;0;0;0;0;0;19000;53200;"07";"07";"07";;;"07";8866,67;"03";"03";"03";;;"03";143
"TQRMNOVSRHKNKNCDEHNHB00658997";2020;2;1;3;1;42;;27;147;3;2;27/12/2001;18;5;4;1;1;1;4;2;"05";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;53200;"07";"07";"07";;;"07";8866,67;"03";"03";"03";;;"03";143
"TQRMNOVSRHKNKNCDEHNHB00658997";2020;2;1;4;1;42;;27;147;3;1;27/06/2004;15;5;4;1;1;1;4;2;"03";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;53200;"07";"07";"07";;;"07";8866,67;"03";"03";"03";;;"03";143
"TQRMNOVSRHKNKNCDEHNHB00658997";2020;2;1;5;1;42;;27;147;3;1;11/12/2008;11;5;4;1;1;1;2;2;"05";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";147;0;0;"00";"00";"00";;;"00";147;0;0;0;0;0;0;0;0;0;0;0;0;0;53200;"07";"07";"07";;;"07";8866,67;"03";"03";"03";;;"03";143
"TQRMNORTSHLKKOCDEHNHB00637995";2020;2;1;2;1;42;;27;195;2;2;01/08/1970;49;2;1;1;2;0;6;1;;2;;1;;6;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;4;1;8501;2;0;0;0;0;8;0;"41332";1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;25000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;25000;"05";"05";"06";;;"07";192;22000;47000;"09";"09";"10";;;"10";195;0;0;0;0;0;0;0;0;0;0;0;0;0;67000;"08";"08";"08";;;"08";16750;"06";"06";"06";;;"07";185
"TQRMNORTSHLKKOCDEHNHB00637995";2020;2;1;3;1;42;;27;195;3;2;21/06/2007;12;5;1;1;1;1;4;2;"00";1;;1;;3;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";195;0;0;"00";"00";"00";;;"00";195;0;0;0;0;0;0;0;0;0;0;0;0;0;67000;"08";"08";"08";;;"08";16750;"06";"06";"06";;;"07";185
"TQRMNORTSHLKKOCDEHNHB00637995";2020;2;1;4;1;42;;27;195;3;1;10/10/2009;10;5;1;1;1;1;2;2;"04";1;;1;;1;3;0;3;0;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;"00";"00";"00";;;"00";195;0;0;"00";"00";"00";;;"00";195;0;0;0;0;0;0;0;0;0;0;0;0;0;67000;"08";"08";"08";;;"08";16750;"06";"06";"06";;;"07";185
