CODUSU;ANO4;TRIMESTRE;NRO_HOGAR;COMPONENTE;H15;REGION;MAS_500;AGLOMERADO;PONDERA;CH03;CH04;CH05;CH06;CH07;CH08;CH09;CH10;CH11;CH12;CH13;CH14;CH15;CH15_COD;CH16;CH16_COD;NIVEL_ED;ESTADO;CAT_OCUP;CAT_INAC;IMPUTA;PP02C1;PP02C2;PP02C3;PP02C4;PP02C5;PP02C6;PP02C7;PP02C8;PP02E;PP02H;PP02I;PP03C;PP03D;PP3E_TOT;PP3F_TOT;PP03G;PP03H;PP03I;PP03J;INTENSI;PP04A;PP04B_COD;PP04B1;PP04B2;PP04B3_MES;PP04B3_ANO;PP04B3_DIA;PP04C;PP04C99;PP04D_COD;PP04G;PP05B2_MES;PP05B2_ANO;PP05B2_DIA;PP05C_1;PP05C_2;PP05C_3;PP05E;PP05F;PP05H;PP06A;PP06C;PP06D;PP06E;PP06H;PP07A;PP07C;PP07D;PP07E;PP07F1;PP07F2;PP07F3;PP07F4;PP07F5;PP07G1;PP07G2;PP07G3;PP07G4;PP07G_59;PP07H;PP07I;PP07J;PP07K;PP08D1;PP08D4;PP08F1;PP08F2;PP08J1;PP08J2;PP08J3;PP09A;PP09A_ESP;PP09B;PP09C;PP09C_ESP;PP10A;PP10C;PP10D;PP10E;PP11A;PP11B_COD;PP11B1;PP11B2_MES;PP11B2_ANO;PP11B2_DIA;PP11C;PP11C99;PP11D_COD;PP11G_ANO;PP11G_MES;PP11G_DIA;PP11L;PP11L1;PP11M;PP11N;PP11O;PP11P;PP11Q;PP11R;PP11S;PP11T;P21;DECOCUR;IDECOCUR;RDECOCUR;GDECOCUR;PDECOCUR;ADECOCUR;PONDIIO;TOT_P12;P47T;DECINDR;IDECINDR;RDECINDR;GDECINDR;PDECINDR;ADECINDR;PONDII;V2_M;V3_M;V4_M;V5_M;V8_M;V9_M;V10_M;V11_M;V12_M;V18_M;V19_AM;V21_M;T_VI;ITF;DECIFR;IDECIFR;RDECIFR;GDECIFR;PDECIFR;ADECIFR;IPCF;DECCFR;IDECCFR;RDECCFR;GDECCFR;PDECCFR;ADECCFR;PONDIH;
TQRMNOQUUHLOKPCDEIJAH00703904;2021;3;1;2;1;1;S;33;6830;2;1;31/07/57;64;1;1;1;2;0;2;2;05;3;18;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;45;0;2;0;2;2;2;2;1001;2;0;0;0;0;9;0;80314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;55000;0;0;0;27500;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;55000;7;;7;7;;7;10632;0;82500;9;;9;9;;9;10131;0;0;0;0;0;0;0;0;0;0;0;0;0;82500;6;;6;6;;6;27500;5;;5;5;;6;10815;
TQRMNOQUUHLOKPCDEIJAH00703904;2021;3;1;3;0;1;S;33;6830;3;2;10/12/11;9;5;1;1;1;2;2;2;03;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;6830;0;0;0;;0;0;;0;6830;0;0;0;0;0;0;0;0;0;0;0;0;0;82500;6;;6;6;;6;27500;5;;5;5;;6;10815;
TQRMNOQWWHMOKQCDEIJAH00712146;2021;3;1;1;1;1;S;33;4177;1;1;03/10/66;55;5;4;1;2;0;4;1;;4;221;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4177;0;0;0;;0;0;;0;4177;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQWWHMOKQCDEIJAH00712146;2021;3;1;2;1;1;S;33;4177;6;2;19/06/41;80;4;1;1;2;0;6;1;;4;221;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;0;0;;0;4177;0;19000;2;;2;2;;2;5552;19000;0;0;0;0;0;0;0;0;0;0;0;19000;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQWWHMOKQCDEIJAH00712146;2021;3;1;3;1;1;S;33;4177;8;2;07/11/68;52;5;1;1;2;0;7;2;00;4;221;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4807;2;0;0;0;0;99;3;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;-9;0;0;0;0;0;0;1;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQPYHJMKRCDEIJAH00663250;2021;3;1;1;1;1;S;33;2793;1;2;16/12/68;52;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4904;2;0;0;0;0;7;0;20333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;1;0;1;1;1;1;0;1;0;1;1;80000;0;0;0;30000;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;80000;9;;9;9;;9;3281;0;110000;10;;10;10;;10;3591;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQPYHJMKRCDEIJAH00663250;2021;3;1;2;1;1;S;33;2793;2;1;08/02/71;50;1;1;1;2;0;4;1;;1;;1;;4;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;3100;2;0;0;0;0;4;0;5002;1;0;0;0;1;2;3;0;7;6;2;-9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;;12;12;;12;0;0;-9;12;;12;12;;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;;12;12;;12;0;12;;12;12;;12;0;
TQRMNOQXQHMNLNCDEGGFB00712150;2021;3;1;1;1;42;S;10;403;1;1;30/01/45;76;2;1;1;2;0;2;2;03;1;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;23000;3;3;4;3;;3;429;23000;0;0;0;0;0;0;0;0;0;0;0;23000;46000;3;3;3;3;;3;23000;5;5;5;4;;5;466;
TQRMNOQXQHMNLNCDEGGFB00712150;2021;3;1;2;1;42;S;10;403;2;2;29/09/46;74;2;1;1;2;0;2;2;02;3;70;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;;0;403;0;23000;3;3;4;3;;3;401;23000;0;0;0;0;0;0;0;0;0;0;0;23000;46000;3;3;3;3;;3;23000;5;5;5;4;;5;466;
TQRMNOPRVHKMKSCDEGPDJ00661915;2021;3;1;1;1;40;NO;19;182;1;1;17/02/64;57;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;9;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;6;7;8;;7;9;182;0;45000;6;7;8;;7;8;182;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;6;6;7;;6;7;25000;5;5;7;;5;7;182;
TQRMNOPRVHKMKSCDEGPDJ00661915;2021;3;1;2;1;40;NO;19;182;2;2;21/06/60;61;2;1;1;2;0;6;1;;1;;1;;6;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;182;0;30000;5;5;6;;5;6;182;30000;0;0;0;0;0;0;0;0;0;0;0;30000;75000;6;6;7;;6;7;25000;5;5;7;;5;7;182;
TQRMNOPRVHKMKSCDEGPDJ00661915;2021;3;1;3;1;40;NO;19;182;3;2;23/04/03;18;5;1;1;1;2;4;2;04;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;182;0;0;0;0;0;;0;0;182;0;0;0;0;0;0;0;0;0;0;0;0;0;75000;6;6;7;;6;7;25000;5;5;7;;5;7;182;
TQRMNORPRHKMKSCDEGPDJ00662034;2021;3;1;1;1;40;NO;19;154;1;2;02/04/51;70;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;154;0;20000;3;3;4;;3;4;154;20000;0;0;0;0;0;0;0;0;0;0;0;20000;74000;5;6;6;;6;7;18500;3;4;5;;4;5;154;
TQRMNORPRHKMKSCDEGPDJ00662034;2021;3;1;2;1;40;NO;19;154;2;1;15/10/51;69;2;1;1;2;0;2;1;;1;;1;;2;1;1;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;2;0;2;2;3;2;4802;2;0;0;0;0;2;0;5002;1;0;0;0;1;2;3;0;7;6;2;20000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20000;3;3;4;;3;5;154;0;39000;6;6;7;;6;7;154;19000;0;0;0;0;0;0;0;0;0;0;0;19000;74000;5;6;6;;6;7;18500;3;4;5;;4;5;154;
TQRMNORPRHKMKSCDEGPDJ00662034;2021;3;1;3;1;40;NO;19;154;3;2;21/07/84;37;5;4;1;2;0;6;2;03;1;;1;;5;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;48;0;1;1;1;1;3;2;4802;2;0;0;0;0;2;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;4;15000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;15000;2;2;3;;2;3;154;0;15000;2;2;2;;2;2;154;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;5;6;6;;6;7;18500;3;4;5;;4;5;154;
TQRMNORPRHKMKSCDEGPDJ00662034;2021;3;1;4;1;40;NO;19;154;5;1;22/05/05;16;5;4;1;1;1;4;2;02;3;14;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;154;0;0;0;0;0;;0;0;154;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;5;6;6;;6;7;18500;3;4;5;;4;5;154;
TQRMNORWRHJMLMCDEGPDJ00658243;2021;3;1;1;1;40;NO;19;244;1;2;24/08/75;46;3;4;1;2;0;2;1;;2;;1;;2;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;32;0;1;1;1;1;1;2;5500;2;0;0;0;0;99;2;56314;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;1;9;4;2;2;2;2;5;2;2;2;2;5;2;2;3;4;12800;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;12800;2;2;2;;2;2;244;0;12800;2;2;2;;2;2;244;0;0;0;0;0;0;0;0;0;0;0;0;0;68200;5;5;6;;5;6;13640;2;3;3;;3;3;244;
TQRMNORWRHJMLMCDEGPDJ00658243;2021;3;1;2;1;40;NO;19;244;10;1;01/07/65;56;3;1;1;2;0;2;2;06;1;;1;;1;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4903;2;0;0;0;0;99;2;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;6;7;8;;7;9;244;0;45000;6;7;8;;7;8;244;0;0;0;0;0;0;0;0;0;0;0;0;0;68200;5;5;6;;5;6;13640;2;3;3;;3;3;244;
TQRMNORWRHJMLMCDEGPDJ00658243;2021;3;1;3;1;40;NO;19;244;3;2;08/09/97;24;5;4;1;2;0;4;1;;1;;1;;4;2;3;0;;2;1;2;2;2;2;2;2;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;1;0;4;2;4804;2;0;0;0;2;0;30314;0;1;0;0;1;3;2;4;0;0;0;0;2;0;0;0;0;;0;0;244;0;0;0;0;0;;0;0;244;0;0;0;0;0;0;0;0;0;0;0;0;0;68200;5;5;6;;5;6;13640;2;3;3;;3;3;244;
TQRMNORWRHJMLMCDEGPDJ00658243;2021;3;1;4;1;40;NO;19;244;3;2;21/07/94;27;5;4;1;2;0;6;1;;1;;1;;6;1;2;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;2;0;1;1;1;1;1;2;9602;2;0;0;0;0;1;0;57113;8;0;0;0;1;3;3;1;7;5;2;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;4000;1;1;1;;1;1;244;0;4000;1;1;1;;1;1;244;0;0;0;0;0;0;0;0;0;0;0;0;0;68200;5;5;6;;5;6;13640;2;3;3;;3;3;244;
TQRMNORWRHJMLMCDEGPDJ00658243;2021;3;1;5;1;40;NO;19;244;3;1;11/11/01;19;5;4;1;2;0;4;2;01;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;6;0;1;1;1;1;1;2;4904;2;0;0;0;0;2;0;34314;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;1;4;2;2;2;2;5;2;2;2;2;5;2;2;1;4;6400;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;6400;1;1;1;;1;1;244;0;6400;1;1;1;;1;1;244;0;0;0;0;0;0;0;0;0;0;0;0;0;68200;5;5;6;;5;6;13640;2;3;3;;3;3;244;
TQRMNOSVTHJMLMCDEGPDJ00658244;2021;3;2;1;1;40;NO;19;274;1;1;09/01/70;51;3;1;1;2;0;4;1;;2;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;2500;2;0;0;0;0;6;0;80323;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;8;9;;8;9;274;0;50000;7;7;8;;7;9;274;0;0;0;0;0;0;0;0;0;0;0;0;0;50000;3;4;4;;4;4;50000;8;9;9;;9;10;274;
TQRMNOSVTHJMLMCDEGPDJ00658244;2021;3;1;1;1;40;NO;19;157;1;1;10/01/41;80;2;1;2;2;0;2;2;01;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;33000;5;5;6;;5;7;157;28000;0;0;0;0;0;0;0;0;0;0;0;33000;57000;4;4;5;;4;5;28500;6;6;7;;6;8;157;
TQRMNOSVTHJMLMCDEGPDJ00658244;2021;3;1;2;1;40;NO;19;157;2;2;10/08/48;73;2;1;2;2;0;2;2;01;2;;1;;1;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;157;0;24000;3;4;4;;4;4;157;19000;0;0;0;0;0;0;0;0;0;0;0;24000;57000;4;4;5;;4;5;28500;6;6;7;;6;8;157;
TQRMNOPSSHJLLNCDEGPDJ00658262;2021;3;1;1;1;40;NO;19;223;1;1;01/07/79;42;1;1;1;2;0;4;1;;3;66;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;4903;2;0;0;0;0;10;0;34323;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;74000;0;0;0;0;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;74000;9;9;10;;9;10;223;0;74000;8;9;10;;9;10;223;0;0;0;0;0;0;0;0;0;0;0;0;0;74000;5;6;6;;6;7;24666.67;5;5;6;;5;7;223;
TQRMNORYUHLMLNCDEGPDJ00707512;2021;3;1;1;1;40;NO;19;200;1;1;06/10/75;45;2;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;2;6000;2;0;0;0;0;8;0;45332;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;50000;0;0;0;25000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;50000;7;8;9;;8;9;200;0;75000;9;9;10;;9;10;200;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;8;8;9;;9;9;30500;6;6;8;;6;8;200;
TQRMNORYUHLMLNCDEGPDJ00707512;2021;3;1;2;1;40;NO;19;200;2;2;14/03/77;44;2;1;1;2;0;6;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;30;0;2;0;2;2;2;1;8401;2;0;0;0;0;11;0;10333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;35000;0;0;0;12000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;35000;5;5;7;;5;7;200;0;47000;7;7;8;;7;8;200;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;8;8;9;;9;9;30500;6;6;8;;6;8;200;
TQRMNORYUHLMLNCDEGPDJ00707512;2021;3;1;3;1;40;NO;19;200;3;2;10/09/07;13;5;1;1;1;1;4;2;00;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;200;0;0;0;0;0;;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;8;8;9;;9;9;30500;6;6;8;;6;8;200;
TQRMNORYUHLMLNCDEGPDJ00707512;2021;3;1;5;1;40;NO;19;200;3;1;21/03/98;23;5;1;1;1;1;7;2;00;1;;1;;5;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;200;0;0;0;0;0;;0;0;200;0;0;0;0;0;0;0;0;0;0;0;0;0;122000;8;8;9;;9;9;30500;6;6;8;;6;8;200;
TQRMNOPYXHJMKSCDEGNFJ00661680;2021;3;1;1;1;44;NO;17;403;1;2;01/01/00;26;1;1;1;2;0;4;2;04;1;;1;;3;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;20;0;2;0;2;2;2;2;4807;2;0;0;0;0;3;0;30333;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;2;2;2;2;5;2;2;1;2;-9;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;-9;12;12;12;;12;12;0;0;-9;12;12;12;;12;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPYXHJMKSCDEGNFJ00661680;2021;3;1;2;1;44;NO;17;403;2;1;01/01/00;28;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;70;0;2;0;2;2;3;2;600;2;0;0;0;0;99;9;70313;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;3;1;140000;0;0;0;70000;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;140000;10;10;10;;10;10;641;0;210000;10;10;10;;10;10;644;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPYXHJMKSCDEGNFJ00661680;2021;3;1;3;0;44;NO;17;403;3;2;01/01/00;7;5;1;1;1;1;2;2;02;1;;1;;1;4;0;3;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;403;0;0;0;0;0;;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOPYXHJMKSCDEGNFJ00661680;2021;3;1;4;0;44;NO;17;403;3;2;01/01/00;3;5;1;2;3;0;0;0;;1;;6;;7;4;0;5;;0;0;0;0;0;0;0;0;0;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;403;0;0;0;0;0;;0;0;403;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;12;12;;12;12;0;12;12;12;;12;12;0;
TQRMNOSRTHLOLNCDEFOCD00704607;2021;3;1;1;1;41;NO;8;174;1;1;16/07/52;69;2;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;174;0;24000;3;4;5;;4;5;184;24000;0;0;0;0;0;0;0;0;0;0;0;24000;42000;3;3;3;;3;4;21000;4;4;5;;4;6;174;
TQRMNOSRTHLOLNCDEFOCD00704607;2021;3;1;2;1;41;NO;8;174;2;2;20/10/56;64;2;1;1;2;0;4;2;02;2;;1;;3;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;174;0;18000;2;2;3;;2;3;181;18000;0;0;0;0;0;0;0;0;0;0;0;18000;42000;3;3;3;;3;4;21000;4;4;5;;4;6;174;
TQRMNORWWHJNLOCDEFOCD00660235;2021;3;1;2;1;41;NO;8;233;1;1;27/04/05;16;5;4;1;1;1;4;2;03;1;;1;;3;3;0;3;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;233;0;0;0;0;0;;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;3;3;4;;3;4;15000;3;3;4;;3;4;238;
TQRMNORWWHJNLOCDEFOCD00660235;2021;3;1;3;1;41;NO;8;233;8;2;21/01/98;23;1;1;1;2;0;4;1;;1;;1;;4;3;0;4;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;233;0;0;0;0;0;;0;0;233;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;3;3;4;;3;4;15000;3;3;4;;3;4;238;
TQRMNORWWHJNLOCDEFOCD00660235;2021;3;1;4;1;41;NO;8;233;9;1;02/06/95;26;1;1;1;2;0;4;1;;1;;1;;4;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;60;0;2;0;2;2;3;1;8401;2;0;0;0;0;99;2;44312;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;45000;0;0;0;0;0;0;0;;1;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;45000;6;7;8;;7;8;246;0;45000;6;7;7;;7;8;239;0;0;0;0;0;0;0;0;0;0;0;0;0;45000;3;3;4;;3;4;15000;3;3;4;;3;4;238;
TQRMNORRVHMNLPCDEFOCD00712151;2021;3;1;1;1;41;NO;8;199;1;2;12/08/47;74;3;1;1;2;0;2;1;;1;;1;;2;3;0;1;;0;0;0;0;0;0;0;0;0;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;;0;0;199;0;18000;2;2;3;;2;3;197;18000;0;0;0;0;0;0;0;0;0;0;0;18000;18000;1;1;1;;1;1;18000;3;4;5;;4;5;184;
TQRMNORQWHMMKPCDEGKDB00712152;2021;3;1;1;1;43;NO;14;130;1;2;01/01/00;41;3;2;1;2;0;7;1;;1;;1;;6;1;3;0;;0;0;0;0;0;0;0;0;0;0;0;1;0;40;0;2;0;2;2;2;2;8401;2;0;0;0;0;11;0;20332;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;2;0;0;2;2;2;2;5;1;1;1;1;0;1;0;1;1;120000;0;0;0;60000;0;0;0;;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;120000;10;10;10;;10;10;180;0;180000;10;10;10;;10;10;171;0;0;0;0;0;0;0;0;0;0;0;0;0;180000;9;10;10;;10;10;60000;9;9;9;;9;10;176;
